PID,ID
28975,3
28975,5
28975,6
28975,7
28975,8
28975,9
28975,10
28975,11
28975,12
28975,13
28975,14
28975,15
28975,16
28976,0
28976,1
28976,2
28976,3
28976,4
28976,5
28976,6
28976,7
28976,8
28976,9
28976,10
28976,11
28976,12
28976,13
28976,14
28976,15
28976,16
28976,17
28977,0
28977,1
28977,2
28977,3
28977,4
28977,5
28977,6
28977,7
28978,8
28978,9
28978,10
28978,11
28978,12
28979,0
28979,1
28979,2
28979,3
28979,4
28979,5
28979,6
28979,7
28979,8
28979,9
28979,10
28979,11
28979,12
28979,13
28979,14
28979,15
28979,16
28979,19
28979,20
28980,0
28980,1
28980,2
28980,3
28980,5
28980,6
28980,7
28980,8
28980,9
28980,10
28980,11
28980,12
28980,13
28980,14
28980,15
28980,16
28980,17
28981,0
28981,1
28981,2
28981,3
28981,5
28981,6
28981,7
28981,8
28981,9
28981,10
28981,11
28981,12
28981,13
28981,17
28982,0
28982,1
28982,2
28982,3
28982,4
28982,5
28982,6
28982,7
28982,8
28982,9
28982,10
28982,11
28982,12
28982,13
28982,14
28982,15
28982,16
28982,17
28983,0
28983,1
28983,2
28983,3
28983,4
28983,5
28983,6
28983,7
28983,8
28983,9
28983,10
28983,11
28983,12
28983,13
28983,14
28983,15
28983,16
28984,0
28984,1
28984,2
28984,3
28984,4
28984,5
28984,6
28984,7
28984,8
28984,9
28984,10
28984,11
28984,12
28984,14
28984,15
28984,16
28985,0
28985,1
28985,2
28985,3
28985,5
28985,6
28985,7
28985,8
28985,9
28985,10
28985,11
28985,12
28985,17
28986,0
28986,1
28986,2
28986,3
28986,4
28986,5
28986,6
28986,7
28986,8
28986,9
28986,10
28986,11
28986,12
28986,13
28986,14
28986,15
28986,16
28987,0
28987,1
28987,2
28987,3
28987,5
28987,6
28987,7
28987,8
28987,9
28987,10
28987,11
28987,12
28988,18
28988,19
28988,20
28989,0
28989,1
28989,2
28989,3
28989,4
28989,5
28989,6
28989,7
28989,8
28989,9
28989,10
28989,11
28989,12
28989,13
28989,17
28990,0
28990,1
28990,2
28990,3
28990,4
28990,5
28990,6
28990,7
28990,8
28990,9
28990,10
28990,11
28990,12
28990,13
28990,14
28990,15
28990,16
28990,17
28991,0
28991,1
28991,2
28991,3
28991,5
28991,6
28991,7
28991,8
28991,9
28991,10
28991,11
28991,12
28991,17
28992,0
28992,1
28992,2
28992,3
28992,4
28992,5
28992,6
28992,7
28992,8
28992,9
28992,10
28992,11
28992,12
28992,13
28992,14
28992,15
28992,16
28993,0
28993,1
28993,2
28993,3
28993,4
28993,5
28993,6
28993,7
28993,8
28993,9
28993,10
28993,11
28993,12
28993,13
28993,14
28993,15
28993,16
28993,17
28994,0
28994,1
28994,2
28994,3
28994,4
28994,5
28994,6
28994,7
28994,8
28994,9
28994,10
28994,11
28994,12
28994,13
28994,14
28994,15
28994,16
28994,19
28994,20
28995,0
28995,1
28995,2
28995,3
28995,4
28995,5
28995,6
28995,7
28995,8
28995,9
28995,10
28995,11
28995,12
28995,14
28995,15
28995,16
28996,0
28996,1
28996,2
28996,3
28996,5
28996,6
28996,7
28997,0
28997,1
28997,2
28997,3
28997,5
28997,6
28997,7
28997,8
28997,9
28997,10
28997,11
28997,12
28997,13
28997,17
28998,0
28998,1
28998,2
28998,3
28998,5
28998,6
28998,7
28998,8
28998,9
28998,10
28998,11
28998,12
28998,17
28999,0
28999,1
28999,2
28999,3
28999,5
28999,6
28999,7
28999,8
28999,9
28999,10
28999,11
28999,12
28999,13
28999,14
28999,15
28999,16
28999,17
29000,0
29000,1
29000,2
29000,3
29000,4
29000,5
29000,6
29000,7
29000,8
29000,9
29000,10
29000,11
29000,12
29000,13
29000,14
29000,15
29000,16
29000,17
29001,0
29001,1
29001,2
29001,3
29001,4
29001,5
29001,6
29001,7
29001,8
29001,9
29001,10
29001,11
29001,12
29001,13
29001,14
29001,15
29001,16
29002,0
29002,1
29002,2
29002,3
29002,5
29002,6
29002,7
29002,8
29002,9
29002,10
29002,11
29002,12
29002,13
29002,14
29002,15
29002,16
29003,4
29003,14
29003,15
29003,16
29003,19
29003,20
29004,0
29004,1
29004,2
29004,3
29004,4
29004,5
29004,6
29004,7
29004,8
29004,9
29004,10
29004,11
29004,12
29004,14
29004,15
29004,16
29004,19
29004,20
29005,0
29005,1
29005,2
29005,3
29005,4
29005,5
29005,6
29005,7
29005,8
29005,9
29005,10
29005,11
29005,12
29005,13
29005,17
29006,14
29006,15
29006,16
29007,0
29007,1
29007,2
29007,3
29007,4
29007,5
29007,6
29007,7
29007,8
29007,9
29007,10
29007,11
29007,12
29007,14
29007,15
29007,16
29007,17
29007,19
29007,20
29008,0
29008,1
29008,2
29008,3
29008,5
29008,6
29008,7
29009,0
29009,1
29009,2
29009,3
29009,4
29009,5
29009,6
29009,7
29009,8
29009,9
29009,10
29009,11
29009,12
29009,13
29009,14
29009,15
29009,16
29009,17
29010,24
29011,0
29011,1
29011,2
29011,3
29011,5
29011,6
29011,7
29011,8
29011,9
29011,10
29011,11
29011,12
29011,13
29011,17
29012,27
29012,21
29013,0
29013,1
29013,2
29013,3
29013,4
29013,5
29013,6
29013,7
29013,8
29013,9
29013,10
29013,11
29013,12
29013,14
29013,15
29013,16
29013,19
29013,20
29014,0
29014,1
29014,2
29014,3
29014,4
29014,5
29014,6
29014,7
29014,8
29014,9
29014,10
29014,11
29014,12
29014,13
29014,14
29014,15
29014,16
29014,17
29015,0
29015,1
29015,2
29015,3
29015,4
29015,5
29015,6
29015,7
29015,8
29015,9
29015,10
29015,11
29015,12
29015,13
29015,14
29015,15
29015,16
29015,19
29015,20
29016,0
29016,1
29016,2
29016,3
29016,4
29016,5
29016,6
29016,7
29016,8
29016,9
29016,10
29016,11
29016,12
29016,13
29016,14
29016,15
29016,16
29016,19
29016,20
29017,0
29017,1
29017,2
29017,3
29017,4
29017,5
29017,6
29017,7
29017,8
29017,9
29017,10
29017,11
29017,12
29017,13
29017,14
29017,15
29017,16
29017,17
29018,0
29018,1
29018,2
29018,3
29018,4
29018,5
29018,6
29018,7
29018,8
29018,9
29018,10
29018,11
29018,12
29018,13
29018,14
29018,15
29018,16
29018,17
29019,0
29019,1
29019,2
29019,3
29019,5
29019,6
29019,7
29019,8
29019,9
29019,10
29019,11
29019,12
29019,13
29019,14
29019,15
29019,16
29019,17
29020,8
29020,9
29020,10
29020,11
29020,12
29021,0
29021,1
29021,2
29021,3
29021,4
29021,5
29021,6
29021,7
29021,8
29021,9
29021,10
29021,11
29021,12
29021,13
29021,18
29021,14
29021,15
29021,16
29022,0
29022,1
29022,2
29022,3
29022,4
29022,5
29022,6
29022,7
29022,8
29022,9
29022,10
29022,11
29022,12
29022,13
29022,14
29022,15
29022,16
29023,0
29023,1
29023,2
29023,3
29023,4
29023,5
29023,6
29023,7
29023,8
29023,9
29023,10
29023,11
29023,12
29023,13
29023,14
29023,15
29023,16
29023,17
29024,0
29024,1
29024,2
29024,3
29024,4
29024,5
29024,6
29024,7
29024,8
29024,9
29024,10
29024,11
29024,12
29024,13
29024,14
29024,15
29024,16
29024,19
29024,20
29025,0
29025,1
29025,2
29025,3
29025,4
29025,5
29025,6
29025,7
29025,19
29025,20
29026,0
29026,1
29026,2
29026,3
29026,4
29026,5
29026,6
29026,7
29026,8
29026,9
29026,10
29026,11
29026,12
29026,13
29026,14
29026,15
29026,16
29026,17
29026,19
29026,20
29027,0
29027,1
29027,2
29027,3
29027,4
29027,5
29027,6
29027,7
29027,8
29027,9
29027,10
29027,11
29027,12
29027,13
29027,14
29027,15
29027,16
29027,19
29027,20
29028,0
29028,1
29028,2
29028,3
29028,4
29028,5
29028,6
29028,7
29028,8
29028,9
29028,10
29028,11
29028,12
29028,13
29028,14
29028,15
29028,16
29028,17
29029,0
29029,1
29029,2
29029,3
29029,5
29029,6
29029,7
29029,8
29029,9
29029,10
29029,11
29029,12
29029,14
29029,15
29029,16
29030,0
29030,1
29030,2
29030,3
29030,4
29030,5
29030,6
29030,7
29030,8
29030,9
29030,10
29030,11
29030,12
29031,0
29031,1
29031,2
29031,3
29031,5
29031,6
29031,7
29031,8
29031,9
29031,10
29031,11
29031,12
29031,13
29031,14
29031,15
29031,16
29031,17
29032,4
29032,8
29032,9
29032,10
29032,11
29032,12
29032,14
29032,15
29032,16
29033,0
29033,1
29033,2
29033,3
29033,4
29033,5
29033,6
29033,7
29033,8
29033,9
29033,10
29033,11
29033,12
29033,13
29033,14
29033,15
29033,16
29034,8
29034,9
29034,10
29034,11
29034,12
29034,13
29035,4
29035,8
29035,9
29035,10
29035,11
29035,12
29035,18
29035,14
29035,15
29035,16
29036,0
29036,1
29036,2
29036,3
29036,5
29036,6
29036,7
29036,8
29036,9
29036,10
29036,11
29036,12
29036,13
29036,14
29036,15
29036,16
29036,17
29037,0
29037,1
29037,2
29037,3
29037,4
29037,5
29037,6
29037,7
29037,8
29037,9
29037,10
29037,11
29037,12
29037,13
29037,14
29037,15
29037,16
29038,0
29038,1
29038,2
29038,3
29038,4
29038,5
29038,6
29038,7
29038,8
29038,9
29038,10
29038,11
29038,12
29038,14
29038,15
29038,16
29038,17
29038,19
29038,20
29039,0
29039,1
29039,2
29039,3
29039,4
29039,5
29039,6
29039,7
29039,8
29039,9
29039,10
29039,11
29039,12
29039,13
29039,14
29039,15
29039,16
29039,17
29040,8
29040,9
29040,10
29040,11
29040,12
29041,0
29041,1
29041,2
29041,3
29041,4
29041,5
29041,6
29041,7
29041,8
29041,9
29041,10
29041,11
29041,12
29041,13
29041,14
29041,15
29041,16
29041,17
29042,0
29042,1
29042,2
29042,3
29042,5
29042,6
29042,7
29042,8
29042,9
29042,10
29042,11
29042,12
29042,13
29042,17
29043,8
29043,9
29043,10
29043,11
29043,12
29043,17
29044,0
29044,1
29044,2
29044,3
29044,4
29044,5
29044,6
29044,7
29044,8
29044,9
29044,10
29044,11
29044,12
29044,13
29044,14
29044,15
29044,16
29044,17
29045,0
29045,1
29045,2
29045,3
29045,4
29045,5
29045,6
29045,7
29045,8
29045,9
29045,10
29045,11
29045,12
29045,13
29045,14
29045,15
29045,16
29046,0
29046,1
29046,2
29046,3
29046,4
29046,5
29046,6
29046,7
29046,8
29046,9
29046,10
29046,11
29046,12
29046,13
29046,14
29046,15
29046,16
29047,0
29047,1
29047,2
29047,3
29047,4
29047,5
29047,6
29047,7
29047,8
29047,9
29047,10
29047,11
29047,12
29047,13
29047,14
29047,15
29047,16
29048,0
29048,1
29048,2
29048,3
29048,4
29048,5
29048,6
29048,7
29048,8
29048,9
29048,10
29048,11
29048,12
29048,13
29048,14
29048,15
29048,16
29048,19
29048,20
29049,8
29049,9
29049,10
29049,11
29049,12
29050,0
29050,1
29050,2
29050,3
29050,4
29050,5
29050,6
29050,7
29050,8
29050,9
29050,10
29050,11
29050,12
29050,17
29051,0
29051,1
29051,2
29051,3
29051,4
29051,5
29051,6
29051,7
29051,8
29051,9
29051,10
29051,11
29051,12
29051,14
29051,15
29051,16
29052,8
29052,9
29052,10
29052,11
29052,12
29053,0
29053,1
29053,2
29053,3
29053,4
29053,5
29053,6
29053,7
29053,8
29053,9
29053,10
29053,11
29053,12
29053,14
29053,15
29053,16
29054,0
29054,1
29054,2
29054,3
29054,4
29054,5
29054,6
29054,7
29054,8
29054,9
29054,10
29054,11
29054,12
29054,13
29054,14
29054,15
29054,16
29054,17
29055,0
29055,1
29055,2
29055,3
29055,4
29055,5
29055,6
29055,7
29055,8
29055,9
29055,10
29055,11
29055,12
29055,13
29055,14
29055,15
29055,16
29055,17
29056,0
29056,1
29056,2
29056,3
29056,5
29056,6
29056,7
29056,8
29056,9
29056,10
29056,11
29056,12
29056,13
29056,14
29056,15
29056,16
29056,17
29057,0
29057,1
29057,2
29057,3
29057,4
29057,5
29057,6
29057,7
29057,8
29057,9
29057,10
29057,11
29057,12
29057,13
29057,14
29057,15
29057,16
29057,17
29058,0
29058,1
29058,2
29058,3
29058,4
29058,5
29058,6
29058,7
29058,8
29058,9
29058,10
29058,11
29058,12
29058,13
29058,14
29058,15
29058,16
29058,19
29058,20
29059,0
29059,1
29059,2
29059,3
29059,4
29059,5
29059,6
29059,7
29059,8
29059,9
29059,10
29059,11
29059,12
29059,13
29059,14
29059,15
29059,16
29059,17
29060,25
29060,0
29060,1
29060,2
29060,3
29060,5
29060,6
29060,7
29060,8
29060,9
29060,10
29060,11
29060,12
29060,13
29060,17
29061,4
29061,8
29061,9
29061,10
29061,11
29061,12
29061,14
29061,15
29061,16
29062,0
29062,1
29062,2
29062,3
29062,4
29062,5
29062,6
29062,7
29062,8
29062,9
29062,10
29062,11
29062,12
29062,13
29062,14
29062,15
29062,16
29062,17
29063,0
29063,1
29063,2
29063,3
29063,4
29063,5
29063,6
29063,7
29063,8
29063,9
29063,10
29063,11
29063,12
29063,13
29063,14
29063,15
29063,16
29063,17
29064,0
29064,1
29064,2
29064,3
29064,4
29064,27
29064,5
29064,6
29064,7
29064,21
29064,8
29064,9
29064,10
29064,11
29064,12
29064,13
29064,14
29064,15
29064,16
29064,26
29064,17
29065,4
29065,8
29065,9
29065,10
29065,11
29065,12
29066,0
29066,1
29066,2
29066,3
29066,4
29066,5
29066,6
29066,7
29066,8
29066,9
29066,10
29066,11
29066,12
29066,13
29066,14
29066,15
29066,16
29066,19
29066,20
29067,0
29067,1
29067,2
29067,3
29067,4
29067,5
29067,6
29067,7
29067,8
29067,9
29067,10
29067,11
29067,12
29067,14
29067,15
29067,16
29068,0
29068,1
29068,2
29068,3
29068,4
29068,5
29068,6
29068,7
29068,8
29068,9
29068,10
29068,11
29068,12
29068,13
29068,14
29068,15
29068,16
29068,17
29069,0
29069,1
29069,2
29069,3
29069,5
29069,6
29069,7
29069,8
29069,9
29069,10
29069,11
29069,12
29069,17
29070,14
29070,15
29070,16
29071,0
29071,1
29071,2
29071,3
29071,4
29071,5
29071,6
29071,7
29071,8
29071,9
29071,10
29071,11
29071,12
29071,13
29071,17
29072,8
29072,9
29072,10
29072,11
29072,12
29072,17
29073,0
29073,1
29073,2
29073,3
29073,4
29073,5
29073,6
29073,7
29073,8
29073,9
29073,10
29073,11
29073,12
29073,13
29073,14
29073,15
29073,16
29074,0
29074,1
29074,2
29074,3
29074,5
29074,6
29074,7
29074,8
29074,9
29074,10
29074,11
29074,12
29074,13
29074,14
29074,15
29074,16
29074,17
29075,0
29075,1
29075,2
29075,3
29075,4
29075,5
29075,6
29075,7
29075,8
29075,9
29075,10
29075,11
29075,12
29075,13
29075,14
29075,15
29075,16
29075,17
29076,0
29076,1
29076,2
29076,3
29076,4
29076,5
29076,6
29076,7
29076,8
29076,9
29076,10
29076,11
29076,12
29076,14
29076,15
29076,16
29077,0
29077,1
29077,2
29077,3
29077,4
29077,5
29077,6
29077,7
29077,8
29077,9
29077,10
29077,11
29077,12
29077,13
29077,14
29077,15
29077,16
29077,17
29078,0
29078,1
29078,2
29078,3
29078,4
29078,5
29078,6
29078,7
29078,8
29078,9
29078,10
29078,11
29078,12
29078,17
29079,0
29079,1
29079,2
29079,3
29079,4
29079,5
29079,6
29079,7
29079,8
29079,9
29079,10
29079,11
29079,12
29079,13
29079,14
29079,15
29079,16
29080,0
29080,1
29080,2
29080,3
29080,4
29080,5
29080,6
29080,7
29080,8
29080,9
29080,10
29080,11
29080,12
29080,13
29080,17
29081,4
29081,8
29081,9
29081,10
29081,11
29081,12
29081,14
29081,15
29081,16
29082,0
29082,1
29082,2
29082,3
29082,4
29082,5
29082,6
29082,7
29082,8
29082,9
29082,10
29082,11
29082,12
29082,13
29082,14
29082,15
29082,16
29082,17
29083,0
29083,1
29083,2
29083,3
29083,5
29083,6
29083,7
29083,8
29083,9
29083,10
29083,11
29083,12
29083,17
29084,0
29084,1
29084,2
29084,3
29084,5
29084,6
29084,7
29084,8
29084,9
29084,10
29084,11
29084,12
29084,13
29084,14
29084,15
29084,16
29084,17
29085,24
29086,0
29086,1
29086,2
29086,3
29086,4
29086,5
29086,6
29086,7
29086,8
29086,9
29086,10
29086,11
29086,12
29086,13
29086,17
29087,0
29087,1
29087,2
29087,3
29087,4
29087,5
29087,6
29087,7
29087,8
29087,9
29087,10
29087,11
29087,12
29087,13
29087,14
29087,15
29087,16
29087,19
29087,20
29088,0
29088,1
29088,2
29088,3
29088,5
29088,6
29088,7
29088,8
29088,9
29088,10
29088,11
29088,12
29088,13
29088,17
29089,0
29089,1
29089,2
29089,3
29089,5
29089,6
29089,7
29089,8
29089,9
29089,10
29089,11
29089,12
29089,13
29089,14
29089,15
29089,16
29089,17
29090,8
29090,9
29090,10
29090,11
29090,12
29090,14
29090,15
29090,16
29091,0
29091,1
29091,2
29091,3
29091,4
29091,5
29091,6
29091,7
29091,8
29091,9
29091,10
29091,11
29091,12
29091,13
29091,14
29091,15
29091,16
29091,17
29092,0
29092,1
29092,2
29092,3
29092,4
29092,5
29092,6
29092,7
29092,8
29092,9
29092,10
29092,11
29092,12
29092,13
29092,14
29092,15
29092,16
29092,19
29092,20
29093,0
29093,1
29093,2
29093,3
29093,4
29093,5
29093,6
29093,7
29093,8
29093,9
29093,10
29093,11
29093,12
29093,13
29093,14
29093,15
29093,16
29093,17
29094,0
29094,1
29094,2
29094,3
29094,5
29094,6
29094,7
29094,8
29094,9
29094,10
29094,11
29094,12
29094,13
29094,14
29094,15
29094,16
29094,17
29095,0
29095,1
29095,2
29095,3
29095,5
29095,6
29095,7
29095,8
29095,9
29095,10
29095,11
29095,12
29095,13
29095,14
29095,15
29095,16
29095,17
29096,0
29096,1
29096,2
29096,3
29096,4
29096,5
29096,6
29096,7
29096,8
29096,9
29096,10
29096,11
29096,12
29096,13
29096,14
29096,15
29096,16
29096,17
29097,0
29097,1
29097,2
29097,3
29097,4
29097,5
29097,6
29097,7
29097,8
29097,9
29097,10
29097,11
29097,12
29097,13
29097,14
29097,15
29097,16
29098,0
29098,1
29098,2
29098,3
29098,5
29098,6
29098,7
29098,8
29098,9
29098,10
29098,11
29098,12
29098,13
29098,17
29099,8
29099,9
29099,10
29099,11
29099,12
29099,14
29099,15
29099,16
29100,0
29100,1
29100,2
29100,3
29100,4
29100,5
29100,6
29100,7
29100,8
29100,9
29100,10
29100,11
29100,12
29100,13
29100,14
29100,15
29100,16
29100,17
29101,0
29101,1
29101,2
29101,3
29101,4
29101,5
29101,6
29101,7
29101,8
29101,9
29101,10
29101,11
29101,12
29101,13
29101,14
29101,15
29101,16
29102,0
29102,1
29102,2
29102,3
29102,5
29102,6
29102,7
29102,8
29102,9
29102,10
29102,11
29102,12
29102,13
29102,17
29103,24
29104,0
29104,1
29104,2
29104,3
29104,4
29104,5
29104,6
29104,7
29104,8
29104,9
29104,10
29104,11
29104,12
29105,0
29105,1
29105,2
29105,3
29105,4
29105,5
29105,6
29105,7
29105,8
29105,9
29105,10
29105,11
29105,12
29105,13
29105,14
29105,15
29105,16
29105,17
29106,0
29106,1
29106,2
29106,3
29106,4
29106,5
29106,6
29106,7
29106,8
29106,9
29106,10
29106,11
29106,12
29106,17
29107,0
29107,1
29107,2
29107,3
29107,5
29107,6
29107,7
29107,8
29107,9
29107,10
29107,11
29107,12
29107,13
29107,14
29107,15
29107,16
29107,17
29108,0
29108,1
29108,2
29108,3
29108,4
29108,5
29108,6
29108,7
29109,0
29109,1
29109,2
29109,3
29109,5
29109,6
29109,7
29109,8
29109,9
29109,10
29109,11
29109,12
29109,13
29109,14
29109,15
29109,16
29109,17
29110,0
29110,1
29110,2
29110,3
29110,4
29110,5
29110,6
29110,7
29110,8
29110,9
29110,10
29110,11
29110,12
29110,13
29110,14
29110,15
29110,16
29110,17
29111,0
29111,1
29111,2
29111,3
29111,4
29111,5
29111,6
29111,7
29111,8
29111,9
29111,10
29111,11
29111,12
29111,13
29111,17
29112,0
29112,1
29112,2
29112,3
29112,5
29112,6
29112,7
29112,8
29112,9
29112,10
29112,11
29112,12
29112,13
29112,14
29112,15
29112,16
29112,17
29113,4
29113,8
29113,9
29113,10
29113,11
29113,12
29113,14
29113,15
29113,16
29114,0
29114,1
29114,2
29114,3
29114,4
29114,5
29114,6
29114,7
29114,8
29114,9
29114,10
29114,11
29114,12
29114,13
29114,14
29114,15
29114,16
29114,17
29115,0
29115,1
29115,2
29115,3
29115,4
29115,5
29115,6
29115,7
29115,8
29115,9
29115,10
29115,11
29115,12
29115,13
29115,14
29115,15
29115,16
29115,17
29116,8
29116,9
29116,10
29116,11
29116,12
29117,14
29117,15
29117,16
29118,0
29118,1
29118,2
29118,3
29118,4
29118,5
29118,6
29118,7
29118,8
29118,9
29118,10
29118,11
29118,12
29118,23
29118,13
29118,14
29118,15
29118,16
29118,17
29119,17
29120,0
29120,1
29120,2
29120,3
29120,5
29120,6
29120,7
29120,8
29120,9
29120,10
29120,11
29120,12
29120,13
29120,14
29120,15
29120,16
29120,17
29121,0
29121,1
29121,2
29121,3
29121,4
29121,5
29121,6
29121,7
29121,8
29121,9
29121,10
29121,11
29121,12
29121,13
29121,14
29121,15
29121,16
29121,17
29122,0
29122,1
29122,2
29122,3
29122,5
29122,6
29122,7
29122,8
29122,9
29122,10
29122,11
29122,12
29122,13
29122,14
29122,15
29122,16
29122,17
29123,0
29123,1
29123,2
29123,3
29123,5
29123,6
29123,7
29123,8
29123,9
29123,10
29123,11
29123,12
29123,17
29124,4
29124,8
29124,9
29124,10
29124,11
29124,12
29124,14
29124,15
29124,16
29125,0
29125,1
29125,2
29125,3
29125,4
29125,5
29125,6
29125,7
29125,8
29125,9
29125,10
29125,11
29125,12
29125,13
29125,14
29125,15
29125,16
29125,17
29126,0
29126,1
29126,2
29126,3
29126,4
29126,5
29126,6
29126,7
29126,13
29126,14
29126,15
29126,16
29126,17
29127,0
29127,1
29127,2
29127,3
29127,4
29127,5
29127,6
29127,7
29127,8
29127,9
29127,10
29127,11
29127,12
29127,13
29127,14
29127,15
29127,16
29128,0
29128,1
29128,2
29128,3
29128,4
29128,5
29128,6
29128,7
29128,8
29128,9
29128,10
29128,11
29128,12
29128,13
29128,14
29128,15
29128,16
29129,0
29129,1
29129,2
29129,3
29129,5
29129,6
29129,7
29129,8
29129,9
29129,10
29129,11
29129,12
29129,13
29129,14
29129,15
29129,16
29129,17
29130,0
29130,1
29130,2
29130,3
29130,4
29130,5
29130,6
29130,7
29130,8
29130,9
29130,10
29130,11
29130,12
29130,13
29130,14
29130,15
29130,16
29130,17
29131,8
29131,9
29131,10
29131,11
29131,12
29131,17
29132,8
29132,9
29132,10
29132,11
29132,12
29133,0
29133,1
29133,2
29133,3
29133,5
29133,6
29133,7
29133,8
29133,9
29133,10
29133,11
29133,12
29133,13
29133,14
29133,15
29133,16
29133,17
29134,0
29134,1
29134,2
29134,3
29134,4
29134,5
29134,6
29134,7
29134,8
29134,9
29134,10
29134,11
29134,12
29134,13
29134,14
29134,15
29134,16
29134,17
29135,0
29135,1
29135,2
29135,3
29135,4
29135,5
29135,6
29135,7
29135,8
29135,9
29135,10
29135,11
29135,12
29135,14
29135,15
29135,16
29135,17
29135,19
29135,20
29136,4
29136,14
29136,15
29136,16
29136,19
29136,20
29137,0
29137,1
29137,2
29137,3
29137,4
29137,5
29137,6
29137,7
29137,8
29137,9
29137,10
29137,11
29137,12
29137,13
29137,14
29137,15
29137,16
29138,0
29138,1
29138,2
29138,3
29138,4
29138,5
29138,6
29138,7
29138,8
29138,9
29138,10
29138,11
29138,12
29139,4
29139,8
29139,9
29139,10
29139,11
29139,12
29139,14
29139,15
29139,16
29140,8
29140,9
29140,10
29140,11
29140,12
29141,0
29141,1
29141,2
29141,3
29141,4
29141,5
29141,6
29141,7
29141,8
29141,9
29141,10
29141,11
29141,12
29141,13
29141,14
29141,15
29141,16
29141,17
29142,0
29142,1
29142,2
29142,3
29142,4
29142,5
29142,6
29142,7
29142,8
29142,9
29142,10
29142,11
29142,12
29142,23
29142,17
29143,0
29143,1
29143,2
29143,3
29143,4
29143,5
29143,6
29143,7
29143,8
29143,9
29143,10
29143,11
29143,12
29143,13
29143,14
29143,15
29143,16
29143,17
29144,0
29144,1
29144,2
29144,3
29144,4
29144,5
29144,6
29144,7
29144,8
29144,9
29144,10
29144,11
29144,12
29144,13
29144,14
29144,15
29144,16
29144,17
29144,19
29144,20
29145,4
29145,8
29145,9
29145,10
29145,11
29145,12
29145,18
29145,14
29145,15
29145,16
29146,0
29146,1
29146,2
29146,3
29146,5
29146,6
29146,7
29146,8
29146,9
29146,10
29146,11
29146,12
29146,13
29146,14
29146,15
29146,16
29146,17
29147,0
29147,1
29147,2
29147,3
29147,5
29147,6
29147,7
29147,8
29147,9
29147,10
29147,11
29147,12
29147,17
29148,0
29148,1
29148,2
29148,3
29148,5
29148,6
29148,7
29148,8
29148,9
29148,10
29148,11
29148,12
29148,13
29148,14
29148,15
29148,16
29148,17
29149,25
29149,0
29149,1
29149,2
29149,3
29149,5
29149,6
29149,7
29149,8
29149,9
29149,10
29149,11
29149,12
29149,13
29149,17
29150,8
29150,9
29150,10
29150,11
29150,12
29151,0
29151,1
29151,2
29151,3
29151,4
29151,5
29151,6
29151,7
29152,0
29152,1
29152,2
29152,3
29152,4
29152,5
29152,6
29152,7
29152,8
29152,9
29152,10
29152,11
29152,12
29152,13
29152,14
29152,15
29152,16
29152,17
29153,4
29153,8
29153,9
29153,10
29153,11
29153,12
29153,14
29153,15
29153,16
29154,0
29154,1
29154,2
29154,3
29154,4
29154,5
29154,6
29154,7
29154,8
29154,9
29154,10
29154,11
29154,12
29154,13
29154,14
29154,15
29154,16
29154,17
29154,19
29154,20
29155,0
29155,1
29155,2
29155,3
29155,5
29155,6
29155,7
29155,8
29155,9
29155,10
29155,11
29155,12
29155,13
29155,17
29156,0
29156,1
29156,2
29156,3
29156,5
29156,6
29156,7
29157,0
29157,1
29157,2
29157,3
29157,5
29157,6
29157,7
29157,8
29157,9
29157,10
29157,11
29157,12
29157,13
29157,14
29157,15
29157,16
29157,17
29158,8
29158,9
29158,10
29158,11
29158,12
29159,0
29159,1
29159,2
29159,3
29159,4
29159,5
29159,6
29159,7
29159,8
29159,9
29159,10
29159,11
29159,12
29159,13
29159,14
29159,15
29159,16
29159,17
29160,0
29160,1
29160,2
29160,3
29160,4
29160,5
29160,6
29160,7
29160,8
29160,9
29160,10
29160,11
29160,12
29160,13
29160,14
29160,15
29160,16
29160,17
29161,25
29162,0
29162,1
29162,2
29162,3
29162,4
29162,5
29162,6
29162,7
29162,8
29162,9
29162,10
29162,11
29162,12
29162,13
29162,14
29162,15
29162,16
29162,17
29163,0
29163,1
29163,2
29163,3
29163,4
29163,5
29163,6
29163,7
29163,8
29163,9
29163,10
29163,11
29163,12
29163,13
29163,14
29163,15
29163,16
29164,0
29164,1
29164,2
29164,3
29164,4
29164,5
29164,6
29164,7
29164,8
29164,9
29164,10
29164,11
29164,12
29164,13
29164,14
29164,15
29164,16
29165,0
29165,1
29165,2
29165,3
29165,4
29165,5
29165,6
29165,7
29165,8
29165,9
29165,10
29165,11
29165,12
29165,13
29165,14
29165,15
29165,16
29165,17
29165,19
29165,20
29166,0
29166,1
29166,2
29166,3
29166,4
29166,5
29166,6
29166,7
29166,8
29166,9
29166,10
29166,11
29166,12
29166,13
29166,14
29166,15
29166,16
29166,17
29166,19
29166,20
29167,0
29167,1
29167,2
29167,3
29167,4
29167,5
29167,6
29167,7
29167,8
29167,9
29167,10
29167,11
29167,12
29167,13
29167,14
29167,15
29167,16
29167,17
29168,0
29168,1
29168,2
29168,3
29168,4
29168,5
29168,6
29168,7
29168,8
29168,9
29168,10
29168,11
29168,12
29169,0
29169,1
29169,2
29169,3
29169,4
29169,5
29169,6
29169,7
29169,8
29169,9
29169,10
29169,11
29169,12
29169,13
29169,14
29169,15
29169,16
29169,19
29169,20
29170,0
29170,1
29170,2
